Id;ProfileId;UniversityId;FacultyId;NotListedInstitution;Course;DegreeLevelId;StartDate;EndDate;CreationDate;UpdateDate;Deleted
d500b335-dec1-46d8-9c0c-435e12248376;c54f9c6b-be85-492b-9fc4-255092b657e6;70ed0f4b-a0cb-4e83-9ecf-f80a34a1164f;;;Administração Pública;d0f283a4-e125-490e-9ccf-159295593af8;2017-09-21 14:40:07;2022-01-21 15:40:07;2021-11-21 15:43:19;;FALSO
e6f1ab24-7318-4e09-b2a1-436253728c89;1c9271d3-51d8-4919-823a-b689c37e8853;310d671d-7ef3-463f-a03b-9ba2c34b1209;;;Engenharia Informática e Computação;d0f283a4-e125-490e-9ccf-159295593af8;2020-08-21 19:11:08;2023-06-21 19:11:08;2021-11-21 20:13:07;;FALSO
d349f3cc-3e5c-4093-b56d-436bbc785253;7ac8d8e6-d9f0-4974-8a1c-8008249f7f47;2dd95f9b-48db-4911-a9f8-b59a5c3fd83a;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-07-28 16:25:53;;FALSO
3d1a5285-bd86-413f-86f1-4398aca1b4b3;05cbf6f3-0d6a-44d8-967e-0c591297235e;42f1db40-b893-4a86-a6cf-8c9fe39e779b;;;Gestão;d0f283a4-e125-490e-9ccf-159295593af8;2021-10-22 13:34:53;2024-07-22 13:34:53;2021-11-22 14:37:19;;FALSO
0c496365-c763-4829-b406-439d5a80000a;c6134f00-870b-46ae-a090-00aaec36787a;b82f8345-f53a-4ed1-8c50-cd4bc9a7743a;;;Gestão de empresas;badd098b-bbcf-4f05-9b35-664fcc237178;2017-09-15 15:03:20;2021-10-15 15:03:20;2021-11-15 16:05:02;;FALSO
bb3122a7-1382-429e-96dd-43a1d11bb7e9;e02804c0-f308-40fc-a6b4-9ee43cb48ffc;42cebc1e-1292-42e7-9700-c3609f3b7df3;;;Estudos de Teatro;cb784c03-788d-4a3a-b048-cb5b4065e845;2021-09-01 09:48:43;2023-07-01 09:48:43;2021-10-03 09:50:05;;FALSO
2456309a-55b0-449f-ae5d-43acfa9a9ee2;2ba9f15f-cffc-41fd-941e-33e1e9089ef1;8c264561-0d29-41c1-aa8a-c39e331982b2;;;Jornalismo;cb784c03-788d-4a3a-b048-cb5b4065e845;2020-10-28 21:49:21;2021-10-28 20:49:21;2021-10-28 20:50:51;;FALSO
537e3dc1-76b1-4d74-9c43-43af57e07aa2;10773697-c441-4e6b-9f47-4d036e4b80cf;13066d50-c17a-44d4-b36c-ece51c1757c9;;;Gestão;cb784c03-788d-4a3a-b048-cb5b4065e845;2021-09-16 18:31:23;2023-06-30 23:00:00;2021-09-16 18:32:07;2021-09-16 18:35:09;FALSO
d2c6db70-e0ca-45c8-ba32-43e828e50f10;2523d919-ad46-4111-9dc9-decaa27d369b;85c5fdb5-6677-43eb-954f-756ef26a9bab;;;;d0f283a4-e125-490e-9ccf-159295593af8;;;2021-05-20 16:15:38;;FALSO
1cd48371-6753-4ad2-af49-43eacf3c6a48;deb2a5d5-c2b1-49ad-a56b-592db5af234b;066bbaea-b1b7-43a9-8dd2-c4066b25375d;;;Educação social;;2018-10-06 23:55:25;2021-07-06 23:55:25;2021-12-07 00:57:26;;FALSO
9aecd265-cb60-44ee-a292-43ec467b07d7;732590ec-8760-41fc-8ed6-356bf0bb3e14;6641a4bd-e7c0-40e9-bbb2-fe457bccd299;;;Contabilidade e Administração;d0f283a4-e125-490e-9ccf-159295593af8;2021-10-11 13:38:54;2025-09-11 13:38:54;2021-10-11 14:02:57;;FALSO
1b56db1c-a38e-4691-a5fb-43f038a5883a;036a93cc-d85f-4e75-a07b-9b7d93114881;2dd95f9b-48db-4911-a9f8-b59a5c3fd83a;;;Gestão;badd098b-bbcf-4f05-9b35-664fcc237178;2019-09-25 14:57:31;2022-07-25 14:57:31;2021-10-25 14:59:17;;FALSO
99787b4a-23fa-4088-aa3c-43f7372648d6;18523bc3-2b0c-4097-82b9-f2d32a0e4e3f;d2c7461a-464d-4bf0-9ea5-4b2e500c1e3f;;;;cb784c03-788d-4a3a-b048-cb5b4065e845;;;2021-05-03 10:23:25;;FALSO
3d2c1ff6-27e0-40ca-a7c2-43faae2166b5;96a40b68-ed0f-4b60-b1b6-5e8e6f97ea29;80c0bc10-0be5-4a97-b1d8-5eaa50376d98;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-08-03 10:43:50;;FALSO
aab91618-63e8-4d6d-a176-43fdd0563506;933fa9fa-c1e5-416b-9a7b-99bed4843e4d;22ae4f30-a5a4-433b-9b78-60a9c2ac886a;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-06-24 11:09:14;;FALSO
ac6db2d6-4fd7-4da5-b122-43ff9f90a598;56834e76-a1ff-4cf0-9edf-6ef4644c1919;42cebc1e-1292-42e7-9700-c3609f3b7df3;;;Estudos africanos;d0f283a4-e125-490e-9ccf-159295593af8;2020-10-30 15:29:27;2024-06-30 14:29:27;2021-11-30 15:30:48;;FALSO
e6297cab-7c06-42ef-a84a-441a4e47aac6;60735839-4250-4122-b9ff-d86037ca06ee;19197b67-f4f3-4eb3-a951-542184b23426;;;Dupla licenciatura Gestão de Empresas e Marketing, Publicidade e Relações Públicas;badd098b-bbcf-4f05-9b35-664fcc237178;2012-09-06 21:04:23;2016-09-06 21:04:23;2021-12-06 22:06:21;;FALSO
03e933b6-65e3-4648-903b-441a8c11a89e;1226854c-596b-461f-af05-e59cfd1549c2;6fe249d5-bb6c-4e3a-8812-4c9f22fd6947;;;Engenharia e Gestão Industrial;badd098b-bbcf-4f05-9b35-664fcc237178;2019-09-01 08:55:40;2022-07-01 08:55:40;2021-09-29 08:57:42;;FALSO
faad0828-a80d-4083-990c-442d24ad01de;7e2cd438-d5a0-4fdb-af7c-b718280e98a1;6641a4bd-e7c0-40e9-bbb2-fe457bccd299;;;Contabilidade e Administração;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-04 21:55:35;2024-06-01 21:55:35;2021-10-04 21:58:42;;FALSO
c850b790-ac2f-487b-9529-4453a69c5a7c;051cc486-0abe-40e9-981a-3ff8ca2284e7;adbe418a-3529-46a6-be29-63d94c684117;;;Economia;d0f283a4-e125-490e-9ccf-159295593af8;2019-09-18 11:31:24;2022-06-18 11:31:24;2021-11-18 12:32:37;;FALSO
53f64d0b-5994-4e37-9319-44639a373aec;c0d0154b-47a2-4594-bb0f-e62d6157e338;2dd95f9b-48db-4911-a9f8-b59a5c3fd83a;;;Finance;badd098b-bbcf-4f05-9b35-664fcc237178;2019-09-01 16:38:58;2022-07-01 16:38:58;2021-10-02 16:40:01;;FALSO
fe8485d4-4b83-431b-8b10-446e839d6433;fdba7535-6d7e-455d-ad43-2ea2378d4ef5;c869ca1c-1cb0-48c1-af3e-603b0d9d09d4;;;Análise e Gestão de Risco;cb784c03-788d-4a3a-b048-cb5b4065e845;2021-09-09 10:46:33;2022-06-09 10:46:33;2021-10-09 10:48:09;;FALSO
e5fb4d45-51ab-4936-8d8d-4483077d338d;d2b3c2b1-dcac-4041-933b-2fd081a07cf9;2dd95f9b-48db-4911-a9f8-b59a5c3fd83a;;;;cb784c03-788d-4a3a-b048-cb5b4065e845;;;2021-07-05 19:34:13;;FALSO
3f39a10a-c055-47e8-9dc8-4487c2f89d88;49a5a153-847f-4a32-bd50-4812a8fa7abd;a64e8c01-df39-4efe-ba64-a6c8ff98525e;;;Contabilidade e Gestão;d0f283a4-e125-490e-9ccf-159295593af8;2021-09-21 19:12:32;2023-06-21 19:12:32;2021-11-21 20:14:48;;FALSO
822b9340-131a-4c4c-94e1-449999e3ee43;11f91617-1de6-4483-a760-f3ededd920d3;80c0bc10-0be5-4a97-b1d8-5eaa50376d98;;;Gestão;badd098b-bbcf-4f05-9b35-664fcc237178;2020-10-01 10:46:03;2023-07-01 10:46:03;2021-10-05 10:47:21;;FALSO
9ce73307-701e-417b-bf98-449fe94bf6ad;579e9cf8-5470-47f1-9dfe-44d697b270cd;70ed0f4b-a0cb-4e83-9ecf-f80a34a1164f;;;Gestão de Recursos Humanos;badd098b-bbcf-4f05-9b35-664fcc237178;2016-09-18 15:40:29;2019-06-18 15:39:42;2021-10-18 15:43:27;;FALSO
b202bd84-a777-4006-acff-44a1dd010c02;04705dd6-f358-4e0f-b0df-b4bea81c6046;0d9430d0-f3ab-4288-a540-70e9a4e3c2d3;;;Gestão;badd098b-bbcf-4f05-9b35-664fcc237178;2020-10-01 20:26:33;2023-07-01 20:26:33;2021-09-23 20:28:10;;FALSO
621ba670-b8e7-4519-a795-44b15f8dea11;9e3093c6-c762-4f5f-9ea7-4901dade7303;e304afb5-3c51-4005-94c6-98e1035a2337;;;Engenharia;badd098b-bbcf-4f05-9b35-664fcc237178;2018-09-30 15:52:46;2023-07-30 15:52:46;2021-10-30 15:54:04;;FALSO
bf12a8b6-1bc9-4a3c-87dd-44b3e96f656f;73b7fb14-f899-4421-9e51-dd97f6eb7e24;6641a4bd-e7c0-40e9-bbb2-fe457bccd299;;;Gestão;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-13 17:54:49;2024-06-13 17:54:49;2021-10-13 17:56:23;;FALSO
341d9d81-e19a-4470-868e-44de5fe88116;1fb796f8-b2e3-4058-b434-458c76007eed;05be3a3d-80c3-406b-9a88-6fa8e81cf0c7;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-09-03 09:38:49;;FALSO
d0482969-c877-42f8-b078-44e858029650;f22b38eb-61fc-4434-b870-4cc7b323ccfa;05be3a3d-80c3-406b-9a88-6fa8e81cf0c7;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-03-17 18:32:58;;FALSO
b6c882c6-1460-4668-a7fc-44f35d2975ec;e8f0f007-c41e-4237-8c62-53fb53d3d3cf;199ac1bf-48c0-4495-bb13-87dd04c85972;;;;cb784c03-788d-4a3a-b048-cb5b4065e845;;;2021-04-26 16:59:18;;FALSO
b17d51e3-8754-4f8e-96f3-44fa45448aba;23fdc9eb-a36f-42b9-9da6-c1f9c2a64336;07fe2ddf-3989-409b-8a77-aae41f02cbad;;;Licenciatura em Engenharia Eletrotécnica e de Computadores;d0f283a4-e125-490e-9ccf-159295593af8;2019-09-19 22:17:33;2021-11-19 23:17:33;2021-11-19 23:19:50;;FALSO
e2a40d70-9579-40fd-9252-45133105cb73;3e451f3e-1b4f-4f63-b603-7d5cf778f6f6;c80ffe59-dbe5-4c2d-8ffd-6023b1779dc6;;;Contabilidade e Fiscalidade;d0f283a4-e125-490e-9ccf-159295593af8;2020-10-13 17:02:31;2022-06-13 17:02:31;2021-12-13 18:04:24;;FALSO
11e909a3-7546-490c-b357-452201365b08;2023a156-bcf1-42d2-a781-67e9f8c09e2b;80c0bc10-0be5-4a97-b1d8-5eaa50376d98;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-06-05 10:39:02;;FALSO
5ced8e23-05f2-408e-b400-452401e055b7;66adbe34-46a3-4bcf-86c5-cad0effd9a6d;6fe249d5-bb6c-4e3a-8812-4c9f22fd6947;;;;cb784c03-788d-4a3a-b048-cb5b4065e845;;;2021-05-11 12:46:51;;FALSO
f4e98419-2700-405a-aec8-452ecd9c6996;0eb831df-1509-4bfb-8f9b-8f078948616a;3df96861-8b28-44c2-a4ed-76d44b1759d0;;;Serviço Social;badd098b-bbcf-4f05-9b35-664fcc237178;2018-10-25 16:37:02;2021-07-25 16:37:02;2021-11-25 17:39:29;;FALSO
d8786073-87c7-4cae-b797-45682507897d;af285f4f-1b4e-4406-a6e1-709d98521d52;22ae4f30-a5a4-433b-9b78-60a9c2ac886a;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-07-10 09:21:40;;FALSO
b506c592-05e7-4cd4-b057-456f32cac846;90b12eff-746c-4802-bcf0-db40fc661655;6641a4bd-e7c0-40e9-bbb2-fe457bccd299;;;Solicitadoria;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-11 14:56:32;2025-06-11 14:56:32;2021-10-11 15:01:07;;FALSO
e25a0228-9077-41b7-9254-45b316c4d355;3e43cc15-9d9b-4fc8-893a-54b6aa9230f3;2dd95f9b-48db-4911-a9f8-b59a5c3fd83a;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-08-12 12:15:23;;FALSO
280633b2-a9a9-479e-8083-45d32d9d9471;079431e4-1d01-4168-b3ad-2fb44bd1a43e;e304afb5-3c51-4005-94c6-98e1035a2337;;;Educação Básica;d0f283a4-e125-490e-9ccf-159295593af8;2021-10-04 14:35:53;2021-10-04 14:35:53;2021-10-04 14:37:58;;FALSO
6d0b9040-0177-46aa-b916-45d89b100820;69ec475f-ff25-4679-9ab7-14cea9c2b24d;6641a4bd-e7c0-40e9-bbb2-fe457bccd299;;;Contabilidade e Administração - Fiscalidade;badd098b-bbcf-4f05-9b35-664fcc237178;2019-09-26 13:30:00;2022-02-26 14:30:00;2021-10-26 13:30:58;2021-10-26 13:42:30;FALSO
8ef0a240-a831-47ac-a7a4-45de18bd578e;d3fa10d3-ff80-47a7-a29e-ba4c6f3da4f5;86f92997-4d43-4787-b988-215dd700a173;;;Não sei;d0f283a4-e125-490e-9ccf-159295593af8;2017-10-21 23:18:10;2020-02-22 00:18:10;2021-11-22 00:21:03;;FALSO
d57bb146-9362-4c2b-97b0-45dedda389ea;b4323636-15e5-4f80-bc4b-1b7374ecdb74;0d9430d0-f3ab-4288-a540-70e9a4e3c2d3;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-07-15 16:51:19;;FALSO
c0f1d620-87ed-4afc-963f-45ffaf06506b;df2413c3-4323-4e8b-a66e-aadfd116502c;e304afb5-3c51-4005-94c6-98e1035a2337;;;Educação Básica;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-22 11:20:56;2021-10-22 11:20:56;2021-10-22 11:22:14;;FALSO
1f43ffb0-f0da-45bc-a9be-45ffcb9c16f9;e5cbd1cc-9cfa-4bd1-8e11-3c17e2510bad;fac6c083-5e10-4a26-bf11-66335d199154;;;Designer Gráfico;d0f283a4-e125-490e-9ccf-159295593af8;2017-10-22 21:19:16;2018-07-22 21:19:16;2021-11-22 22:21:18;;FALSO
89ccf0ab-43a8-43b0-a59a-4604ab5ac631;a5b30fe9-ec2d-48f3-a85c-a299b4b988ce;8c264561-0d29-41c1-aa8a-c39e331982b2;;;Publicidade e Marketing;d0f283a4-e125-490e-9ccf-159295593af8;2021-10-12 12:16:31;2022-09-12 12:16:31;2021-10-12 12:18:24;;FALSO
e6f6f82a-f465-4e45-9867-460c3c2d0389;6b0de45e-84cb-4bda-ac35-29eccb69e7e6;d2f14126-53c6-4697-b820-a10e531d969c;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-06-21 19:06:04;;FALSO
38b4ba6e-bc64-4269-b55e-460e59d15cfd;9763acb8-b284-4646-86ac-978fc6aff105;e5a101dc-5b27-40af-b679-b5bf2f4930c9;;;Jornalismo e Comunicação;badd098b-bbcf-4f05-9b35-664fcc237178;2020-09-30 23:00:00;2023-06-01 11:11:58;2021-09-24 11:12:58;;FALSO
4c87ed4d-9e1d-49fe-b4be-462c008ab7c3;4552b73b-bdf1-4b06-bacc-352668d7a9c1;80c0bc10-0be5-4a97-b1d8-5eaa50376d98;;;Relações internacionais;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-27 22:48:54;2024-06-27 22:48:54;2021-11-27 23:50:22;;FALSO
5229e7cb-5dbd-4935-a306-46660311bb02;f3f945c5-f7bb-4a57-b215-b5e5d3cd6f11;0d9430d0-f3ab-4288-a540-70e9a4e3c2d3;;;Finanças;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-15 20:36:21;2022-10-15 20:36:21;2021-10-15 20:37:27;;FALSO
c821ea2f-ae53-4bad-9f62-468406e5749d;b661a183-f809-43b8-a7cb-5f14882b9a24;1deaf703-5e77-4470-9122-ac2ff132e596;;;Línguas estrangeiras : Inglês e Espanhol;badd098b-bbcf-4f05-9b35-664fcc237178;2018-10-07 02:47:23;2022-07-07 02:47:23;2021-12-07 03:48:45;;FALSO
e57de53e-24a5-4d9f-8747-4688701b4641;e06111a7-e215-4400-97b4-c3cc42764901;2dd95f9b-48db-4911-a9f8-b59a5c3fd83a;;;Marketing;cb784c03-788d-4a3a-b048-cb5b4065e845;2021-10-19 14:28:16;2023-10-19 14:28:16;2021-10-19 14:30:28;;FALSO
0cea6edb-c175-4f95-9f0f-4698b0c627ef;114178e2-6372-4456-bab1-5795a27e59c9;ef4d2b8d-0b62-49f1-b1ef-f1e120f428a6;;;Gestão;d0f283a4-e125-490e-9ccf-159295593af8;2021-10-14 07:56:43;2024-06-14 07:56:43;2021-10-14 07:59:01;;FALSO
524faa7d-f0ae-4224-b32f-46a795879228;7a1ba1ef-67de-45d9-963d-3daea6ab3cdf;6641a4bd-e7c0-40e9-bbb2-fe457bccd299;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-03-18 15:29:07;;FALSO
dc55ae73-9517-4a53-b264-46b89d99669a;e6d2305c-aefe-4f04-a900-327008ca86e4;3bce3dc0-17a2-4250-b16e-897b97c59780;;;Medicina veterinária;d0f283a4-e125-490e-9ccf-159295593af8;2019-09-25 21:19:02;2023-06-25 21:19:02;2021-10-25 21:19:55;;FALSO
d0b5e5c6-e3be-4b21-bcdf-46c7179a883c;f9791259-0267-4948-9064-3e41a28d1339;6641a4bd-e7c0-40e9-bbb2-fe457bccd299;;;Gestão;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-12 13:15:00;2021-10-12 13:15:00;2021-10-12 13:16:17;;FALSO
0368e8c9-0fed-42a4-b25b-46d9c1753a79;ac08f905-5476-494b-b703-91b7e51256c2;e3bd22b5-3d8d-404f-adb4-9ffee0ce4fac;;;;cb784c03-788d-4a3a-b048-cb5b4065e845;;;2021-05-05 17:34:00;;FALSO
a8d29687-9236-41fd-9cd7-46e5e4b89ce9;b53ae943-bd20-4ea9-b10d-da9af01300ff;8af3f9dd-8ce2-43e4-9316-cbeaf1c1c7e7;;;Sociologia;badd098b-bbcf-4f05-9b35-664fcc237178;2015-09-11 19:07:04;2018-06-11 19:05:40;2021-11-11 20:07:25;;FALSO
6386629b-83cb-4384-b822-46e9bc085ba6;d193725e-5cfe-4913-9e27-b2d81bfe1cd2;0d9430d0-f3ab-4288-a540-70e9a4e3c2d3;;;Gestão de Projetos de Engenharia;cb784c03-788d-4a3a-b048-cb5b4065e845;2021-10-24 18:21:35;;2021-11-24 19:22:15;;FALSO
c264f5b3-e65f-4f81-a4b2-46f34f35f82f;2f869025-d932-42ea-bbd7-ba0ec91ea55d;037f759e-b4ca-477b-861f-bbb9f253dd6b;;;Licenciatura em Gestão;badd098b-bbcf-4f05-9b35-664fcc237178;2019-09-01 14:31:23;2022-06-01 14:31:23;2021-10-01 14:33:22;;FALSO
0ec1555e-ec1d-40c9-ac82-46ffaf90cd04;2a0c2d96-4531-41ee-b5ac-399364270d20;906121ac-7e4d-4af2-ad07-59f7e33051e2;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-06-04 08:20:31;;FALSO
55804668-848f-4daa-b9f5-4703b1af60f8;8844ceb4-f24f-4252-9081-459f15d66fc7;6ec89358-773c-4760-8d50-27f4286fd013;;;Marketing e Publicidade;badd098b-bbcf-4f05-9b35-664fcc237178;2019-09-29 20:18:52;2022-06-29 20:18:52;2021-11-29 21:19:48;;FALSO
a8a10834-c4d2-4929-834f-471bff9d4b76;94322a57-99c2-4b64-a23b-32e32c1430b0;6641a4bd-e7c0-40e9-bbb2-fe457bccd299;;;Gestão;badd098b-bbcf-4f05-9b35-664fcc237178;2020-09-10 10:24:41;2022-07-10 10:24:41;2021-11-10 11:26:32;;FALSO
529fa822-d81d-4a3d-a246-471dcf649bce;f3daf598-6ed2-4b40-8e23-1dc32321958d;c1263480-163c-45b8-89c6-8e40c785bb44;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-04-29 14:06:39;;FALSO
2659fb3d-95f7-4f1b-82b2-472b7a72c1e6;5d2f9ad9-5146-43ad-94a3-cb92908a9e56;4af37646-2d7e-402b-9234-281dfbb92f53;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-05-21 22:06:05;;FALSO
457224b8-2dfe-4a93-91d1-473c76a269f3;0a1f76f5-a6e7-48fc-9030-a1d969715842;b838f3c2-6dbe-4a2d-be0b-b0b89b854d7c;;;engenharia de pesca;badd098b-bbcf-4f05-9b35-664fcc237178;2018-03-08 12:10:06;2023-03-08 12:10:06;2021-12-08 12:14:05;;FALSO
3fe1f4e3-e4c7-4c40-a63d-47458684c081;b4d54a0a-9de3-4711-ba5a-528b8040fd0e;0c789439-06f8-4be3-8f71-013fa9374dd4;;;Comunicação empresarial;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-26 20:00:12;2024-06-26 20:00:12;2021-10-26 20:01:14;;FALSO
2f859132-75e1-427c-8918-47486b5f09f2;1408ae99-ab0d-478f-8776-1cae4062f0c8;b0c1f93a-5c72-423d-9fcd-08db068711de;;;Engª. Informática;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-28 15:53:21;2023-08-28 15:53:21;2021-10-28 15:54:07;;FALSO
a482f676-9f1b-4511-8c90-47663522cbb9;85cc6bea-fdaa-4e9f-9c03-3f74f8575c39;2e4ed441-df7b-4d6f-8f53-966d17748aff;;;Biologia Marinha;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-26 00:20:14;2021-10-26 00:20:14;2021-10-26 00:21:15;;FALSO
199f7575-0f49-4c67-b32f-47760a37cfa5;d939f840-40a8-4f50-9d48-7beeacf00354;77bde682-4466-4caf-8eee-a1992e411892;;;Licenciatura em Matemática Aplicada e Computação;badd098b-bbcf-4f05-9b35-664fcc237178;2020-10-27 19:54:35;2023-08-27 18:54:35;2021-11-27 19:55:54;;FALSO
df702d9a-cb60-4b93-ad29-477703e0a7b5;3b846206-19ce-416e-9736-39d8956f6145;0d9430d0-f3ab-4288-a540-70e9a4e3c2d3;;;Marketing;d0f283a4-e125-490e-9ccf-159295593af8;2019-09-01 21:01:05;2022-06-01 21:01:05;2021-09-28 21:02:02;;FALSO
95e04f1e-3082-4019-acf6-477c289f866b;b73bfb21-e2f9-4c25-b1f6-1b289e017e4e;22ae4f30-a5a4-433b-9b78-60a9c2ac886a;;;;d0f283a4-e125-490e-9ccf-159295593af8;;;2021-08-30 02:13:02;;FALSO
ab3e6a1d-a516-4ead-8548-478bd581776d;5f64ddbc-f5b8-402a-94a2-3ba04bb4a1a4;4d16bf09-5047-4120-8d7d-a636a2705728;;;Desenvolvimento regional e ordenamento do território;badd098b-bbcf-4f05-9b35-664fcc237178;2019-10-16 10:37:22;2021-07-16 10:37:22;2021-11-16 11:39:09;;FALSO
0568e637-a161-41c9-9d23-47ba0b157a2a;87337f3f-e768-40fb-b3e3-4eb89ce8ae77;125b19f1-0a63-4f51-8510-c62a686639d1;;;Profissional programador de informática;d0f283a4-e125-490e-9ccf-159295593af8;2017-09-07 13:18:44;2020-04-07 13:18:44;2021-12-07 14:21:58;;FALSO
15869870-68af-4a63-83c3-47bf16fed82b;414b9399-36b9-4f75-8c72-dc4023992cc7;0d9430d0-f3ab-4288-a540-70e9a4e3c2d3;;;;d0f283a4-e125-490e-9ccf-159295593af8;;;2021-03-17 18:41:19;;FALSO
439b1017-a144-43b5-bafa-47c1563633ee;78d44d71-2abb-4b10-9422-c8ad7dda56bf;05be3a3d-80c3-406b-9a88-6fa8e81cf0c7;;;Gestão;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-29 14:01:14;2021-10-29 14:01:14;2021-10-29 14:02:14;;FALSO
8d06c5c2-0353-4b81-9471-47d0af4f9293;b5c8c890-cf73-4142-ba90-e0f3af2f494e;42cebc1e-1292-42e7-9700-c3609f3b7df3;;;Estudos de Cultura e Comunicação;badd098b-bbcf-4f05-9b35-664fcc237178;2022-01-15 22:12:31;2021-11-15 22:12:31;2021-11-15 22:13:46;;FALSO
2ae3fae5-16f6-4f2b-b63a-47ef4ee8468b;97a482e9-5616-483d-b0ac-38322f978d89;8af3f9dd-8ce2-43e4-9316-cbeaf1c1c7e7;;;;cb784c03-788d-4a3a-b048-cb5b4065e845;;;2021-03-22 14:19:06;;FALSO
df43348a-af9b-4db7-8ce5-47fe362655e9;3f388e97-6e24-475d-9f14-a2c193ea7395;a50e59c1-f800-481f-83a1-b95f12cc07e8;;;Pós graduação Marketing digital;badd098b-bbcf-4f05-9b35-664fcc237178;2020-10-21 10:40:44;2021-03-21 11:40:44;2021-10-21 10:42:05;;FALSO
dd2a9347-bada-449d-8bf0-4804da8ab301;37ec909b-a4eb-478e-b581-427bed8a0f60;eec9edf6-16e4-4455-8c89-2ffe64452d03;;;Pós-produção e Motion design;d0f283a4-e125-490e-9ccf-159295593af8;2020-12-07 00:48:37;2022-02-07 00:48:37;2021-12-07 00:50:38;;FALSO
0d721d92-a1ed-4bda-bde1-480c5bd20398;4764cf15-6b0f-48f7-ab2a-35687279f8ee;45ce22fb-4c07-4d52-9ded-7c0226d7f685;;;História;cb784c03-788d-4a3a-b048-cb5b4065e845;2021-09-20 19:35:59;2023-09-01 19:35:59;2021-09-20 19:36:56;;FALSO
35d3c718-9266-4ab3-a126-48216ec9a352;281d0563-82f0-4409-9249-fa4b549d0d58;42f1db40-b893-4a86-a6cf-8c9fe39e779b;;;Gestão, especialização em Business Analytics;cb784c03-788d-4a3a-b048-cb5b4065e845;2019-10-02 21:39:23;2021-07-02 21:39:23;2021-11-02 22:41:06;;FALSO
102fe054-e2e1-4ad8-a48e-482c8b0d27b3;638b11de-47ce-479b-8669-9652c844a2f4;85c5fdb5-6677-43eb-954f-756ef26a9bab;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-06-25 12:56:25;;FALSO
c6c10a67-8dd3-4389-b68e-48359bce0914;d8c9ed91-12ea-416c-b4f4-2223489514fd;6641a4bd-e7c0-40e9-bbb2-fe457bccd299;;;Finanças Empresariais;badd098b-bbcf-4f05-9b35-664fcc237178;2020-10-21 13:28:25;2023-07-21 13:28:25;2021-10-21 13:31:25;;FALSO
31e6f1bc-f3c1-47fa-84a8-4842fc012ceb;d92995e6-6d87-46a3-99e8-aef52c2b5b7a;acd84050-dc79-4310-a86c-f909088b0415;;;Marketing;badd098b-bbcf-4f05-9b35-664fcc237178;2018-09-05 10:28:38;2021-07-05 10:28:38;2021-12-05 11:29:50;;FALSO
2da7e182-4065-4323-9db6-485270dd218a;ef8cedda-cb05-4d3a-9ec5-4525326ded69;6641a4bd-e7c0-40e9-bbb2-fe457bccd299;;;Contabilidade e administração;d0f283a4-e125-490e-9ccf-159295593af8;2021-11-11 17:03:10;2021-11-11 17:03:10;2021-11-11 18:19:33;;FALSO
3254b2e1-b2a0-48cd-88cd-485b031f926e;12e80e14-fc72-4018-94ff-7d2d1a8a383e;05be3a3d-80c3-406b-9a88-6fa8e81cf0c7;;;Línguas;badd098b-bbcf-4f05-9b35-664fcc237178;2021-09-28 10:26:10;2021-06-01 10:26:10;2021-09-28 10:28:25;;FALSO
2588d448-a37a-4c89-b4c1-48757c44c392;a9cbdf7a-897c-4f03-a8d2-8bb3a2c9266d;547e662f-d10f-4b67-bc27-7bcef0a1af5a;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-06-08 12:33:28;;FALSO
bfeaf20e-325e-407c-ae21-489001303aac;019fb788-275b-4051-8e0c-7a7a0d6b5140;59ed1270-8174-4a26-9228-933cec2983fa;;;Engenharia Informática;badd098b-bbcf-4f05-9b35-664fcc237178;2020-09-30 15:55:31;2022-06-30 15:55:31;2021-10-31 16:56:40;;FALSO
